lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Bauer,Nicole Anna Elisabeth,0,1987,Vilsbiburg,84149,Velden,BY,DE,Dipl.-Wirtschaftsingenieurin (FH),27,228,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,7,4613,0,BY,1,7,1,1,nicole_ae_bauer,,1061873979760263168,,0,1,22774,20204,11.742202,10.373474,1.3687280000000008,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
Krieger,Maria Katharina Elisabeth,0,1985,Regensburg,93339,Riedenburg,BY,DE,Marketingwirtin,92,228,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,28,4707,0,BY,0,28,1,1,mariakriegerin,,47350017,,0,1,21811,20087,11.245682,10.313402,0.9322800000000004,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
Lackerbauer,Veronika,0,1981,Landshut,84051,Essenbach,BY,DE,Dipl.-Kauffrau,71,228,DIE LINKE,DIE LINKE,Landesliste,Bayern,DIE LINKE,17,4770,0,BY,0,17,1,1,vlackerbauer,,4908944397,,0,1,3955,4186,2.039185,2.149246,-0.11006100000000041,Bayern,Landshut,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
Scheuer,Andreas Franz,1,1974,Passau,94036,Passau,BY,DE,Mitglied des Deutschen Bundestages,71,229,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,3,4533,1,BY,1,3,1,1,andreasscheuer,,50315139,,0,1,41530,44215,30.653971,32.498603,-1.8446320000000043,Bayern,Passau,35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4
Auer,Stefanie Maria,0,1986,Passau,94032,Passau,BY,DE,Rechtsanwältin,73,229,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,33,4682,0,BY,0,33,1,1,stefanie_m_auer,,1119853446327304192,,0,1,12098,12645,8.929731,9.29424,-0.36450899999999997,Bayern,Passau,35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4
Ilsanker,Josef,1,1975,Grafenau,94034,Passau,BY,DE,Gewerkschaftssekretär,71,229,DIE LINKE,DIE LINKE,,,,NA,4766,1,BY,0,NA,0,1,jilsanker,dielinkepassau,895290584939864065,845490499,1,1,2681,3093,1.97889,2.273395,-0.2945049999999998,Bayern,Passau,35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4
Eder,Severin Johannes Antonin,1,1992,Eggenfelden,80807,München,BY,DE,Tourismuskrisenmanager (B. A.),63,230,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,27,4566,1,BY,0,27,1,1,severineder,,1150846270535327744,,0,1,15794,19108,11.92477,14.340393,-2.415623,Bayern,Rottal-Inn,53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6
Protschka,Stephan,1,1977,Dingolfing,94437,Mamming,BY,DE,Mitglied des Deutschen Bundestages,71,230,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,3,4819,1,BY,1,3,1,1,afdprotschka,,1412287272,,0,1,16808,16384,12.690359,12.296054,0.394305000000001,Bayern,Rottal-Inn,53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6
Schönberger,Marlene Edeltraud,0,1990,Landshut,84166,Adlkofen,BY,DE,Politikwissenschaftlerin (M. A.),91,230,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,15,4733,0,BY,0,15,1,1,lime_green_leni,,314230960,,0,1,10188,9495,7.692133,7.125917,0.5662159999999998,Bayern,Rottal-Inn,53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6
Rainer,Alois Georg Josef,1,1965,Straubing,94353,Haibach,BY,DE,"MdB, Metzgermeister",71,231,CSU,Christlich-Soziale Union in Bayern e.V.,,,,NA,4525,1,BY,1,NA,0,1,aloisrainer,,1310491780618555396,,1,1,58487,46742,44.282167,35.345538,8.936629000000003,Bayern,Straubing,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7
Schötz,Dennis Thomas,1,1994,Viechtach,94234,Viechtach,BY,DE,Student,4,231,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,43,4600,1,BY,0,43,1,1,dennis_schoetz,,714027805315620864,,0,1,16312,19938,12.350278,15.07679,-2.7265120000000014,Bayern,Straubing,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7
Miazga,Corinna,0,1983,Oldenburg (Oldenburg),94315,Straubing,BY,DE,"MdB, Contract Managerin",71,231,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,2,4814,0,BY,1,2,1,1,corinnamiazga,,868762469115846657,,0,1,16794,17402,12.715214,13.159109,-0.44389500000000126,Bayern,Straubing,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7
Grundl,Erhard,1,1963,Mallersdorf,94315,Straubing,BY,DE,"MdB, Vertriebsmanager",71,231,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,8,4699,1,BY,1,8,1,1,erhard_grundl,,951773879822880768,,1,1,8613,8964,6.521147,6.778431,-0.2572840000000003,Bayern,Straubing,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7
Hierl,Susanne,0,1973,Eichstätt,92348,Berg b.Neumarkt i.d.OPf.,BY,DE,Rechtsanwältin,73,232,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,20,4493,0,BY,0,20,1,1,hierlsusanne,,1352742562260529154,,0,1,69278,60430,40.27861,35.060746,5.217863999999999,Bayern,Amberg,47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4
Boehringer,Peter Christian Pascal,1,1969,Schwäbisch Gmünd,80639,München,BY,DE,"MdB, Kaufmann",71,232,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,1,4794,1,BY,1,1,1,1,peterboehringer,,99268600,,0,1,17822,17958,10.361809,10.419012,-0.057203000000001225,Bayern,Amberg,47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4
Gründer,Nils Jan,1,1997,Nürnberg,92318,Neumarkt i.d.OPf.,BY,DE,Student,4,232,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,15,4626,1,BY,0,15,1,1,nilsgruender,,2741534691,,0,1,10213,15067,5.937894,8.741689,-2.803794999999999,Bayern,Amberg,47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4
Aumer,Peter,1,1976,Regensburg,93128,Regenstauf,BY,DE,"MdB, Dipl.-Betriebswirt (FH)",71,233,CSU,Christlich-Soziale Union in Bayern e.V.,,,,NA,4449,1,BY,1,NA,0,1,peteraumer,,348460907,,0,1,69842,61187,35.325119,30.875237,4.449882000000002,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
Lechte,Ulrich,1,1977,Sinsheim,93057,Regensburg,BY,DE,Mitglied des Deutschen Bundestages,71,233,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,8,4646,1,BY,1,8,1,1,ulrichlechte,,988765113606918144,,0,1,13754,18773,6.956583,9.472941,-2.5163580000000003,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
Schmidt,Stefan,1,1981,Freystadt,93049,Regensburg,BY,DE,"MdB, Mittelschullehrer",71,233,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,10,4730,1,BY,1,10,1,1,schmidt_mdb,,930725836482928640,,0,1,30333,32094,15.342013,16.194777,-0.8527639999999987,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
Schreiber,Eva-Maria Elisabeth,0,1958,Köln,80999,München,BY,DE,"MdB, Ethnologin",71,233,DIE LINKE,DIE LINKE,Landesliste,Bayern,DIE LINKE,7,4776,0,BY,1,7,1,1,mdb_schreiber,,940585440746328064,,0,1,6023,6798,3.04635,3.430302,-0.3839520000000003,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
Englhardt-Kopf,Martina,0,1981,Schwandorf,92421,Schwandorf,BY,DE,Studiendirektorin,84,234,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,12,4468,0,BY,0,12,1,1,englhardtkopf,,1335676869061062662,,0,1,60924,59430,35.063164,34.126733,0.9364309999999989,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
Schieder,Marianne,0,1962,Schwarzberg,92533,Wernberg-Köblitz,BY,DE,"MdB, Juristin",71,234,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,12,4595,0,BY,1,12,1,1,m_schieder,,1306503986791448576,,0,1,39615,31209,22.799344,17.921273,4.878071000000002,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
Pöschl,Wolfgang,1,1964,Mallersdorf,93470,Lohberg,BY,DE,Physiker,41,234,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,23,4820,1,BY,0,23,1,1,drposchl,,1367070260071985154,,1,1,23142,23508,13.318753,13.499096,-0.1803430000000006,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
Tegtmeier,Ines,0,1970,Halle (Saale),93426,Roding,BY,DE,techn. Angestellte,27,234,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,17,4671,0,BY,0,17,1,1,inestegtmeier,,1398955077243740162,,1,1,7341,12650,4.224914,7.264062,-3.039148,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
Winklmann,Tina,0,1980,Weiden i.d.OPf.,92442,Wackersdorf,BY,DE,Verfahrensmechanikerin,25,234,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,17,4743,0,BY,0,17,1,1,tinawinklmann,,1409889740665540620,,0,1,7934,11179,4.5662,6.419363,-1.8531629999999994,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
Grötsch,Ulrich Peter,1,1975,Weiden i.d.OPf.,92637,Weiden i.d.OPf.,BY,DE,"MdB, Polizeibeamter",71,235,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,1,4570,1,BY,1,1,1,1,uligroetsch,,867351565757239296,,0,1,29573,29461,22.501978,22.428363,0.07361500000000021,Bayern,Weiden,65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6
Weidner,Christian Claus,1,1969,Weiden i.d.OPf.,92637,Weiden i.d.OPf.,BY,DE,Kaufmann,61,235,DIE LINKE,DIE LINKE,,,,NA,4788,1,BY,0,NA,0,1,ch_weidner,,1381592199826132992,,1,1,2315,2830,1.761474,2.154451,-0.3929769999999999,Bayern,Weiden,65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6
Silberhorn,Thomas,1,1968,Kemmern,96114,Hirschaid,BY,DE,parl. Staatssekretär,71,236,CSU,Christlich-Soziale Union in Bayern e.V.,,,,NA,4540,1,BY,1,NA,0,1,silberhornmdb,,951489275312443392,,1,1,54726,49463,37.028316,33.405597,3.6227189999999965,Bayern,Bamberg,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5
Schwarz,Andreas,1,1965,Berleburg,96129,Strullendorf,BY,DE,"MdB, Dipl.-Betriebswirt (FH)",71,236,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,11,4598,1,BY,1,11,1,1,schwarz_mdb,,2226815116,,0,1,28123,25698,19.028384,17.355539,1.6728449999999988,Bayern,Bamberg,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5
Badum,Lisa Hildegard,0,1983,Forchheim,91301,Forchheim,BY,DE,Mitglied des Deutschen Bundestages,71,236,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,9,4683,0,BY,1,9,1,1,badulrichmartha,,282195399,,0,1,22728,21898,15.378057,14.789151,0.5889059999999997,Bayern,Bamberg,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5
Jaegers,Jan,1,1995,Bad Aibling,96052,Bamberg,BY,DE,Student der Politikwissenschaft,4,236,DIE LINKE,DIE LINKE,,,,NA,4767,1,BY,0,NA,0,1,jaegersjan,_janpj_,993881165592489984,756762981975912448,0,1,3625,4676,2.452722,3.158008,-0.7052860000000001,Bayern,Bamberg,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5
Launert,Silke,0,1976,Stadtsteinach,95448,Bayreuth,BY,DE,Mitglied des Deutschen Bundestages,71,237,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,16,4506,0,BY,1,16,1,1,drlaunert,,4926993244,,0,1,54465,43768,42.441362,34.05275,8.388611999999995,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
Kramme,Anette,0,1967,Essen,95444,Bayreuth,BY,DE,"MdB, parl. Staatssekretärin",71,237,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,4,4581,0,BY,1,4,1,1,anettekramme,,1461705757,,0,1,24840,26584,19.356347,20.683109,-1.3267620000000022,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
Peterka,Tobias Matthias,1,1982,Achern,95448,Bayreuth,BY,DE,Mitglied des Deutschen Bundestages,71,237,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,10,4818,1,BY,1,10,1,1,tobiasmpeterka,,2496104640,,0,1,10777,11636,8.39788,9.053139,-0.6552589999999991,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
Hacker,Thomas,1,1967,Bayreuth,95447,Bayreuth,BY,DE,"MdB, Dipl.-Kaufmann",71,237,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,13,4628,1,BY,1,13,1,1,hacker_fdp,,89209507,,0,1,9182,12020,7.154991,9.351902,-2.196911000000001,Bayern,Bayreuth,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
Geissler,Jonas Alexander Tecumseh,1,1984,Isny im Allgäu,96317,Kronach,BY,DE,Regierungsrat,73,238,CSU,Christlich-Soziale Union in Bayern e.V.,,,,NA,4480,1,BY,0,NA,0,1,geisslerjonas,,3375074608,,0,1,44890,39343,36.512856,31.944625,4.568231000000001,Bayern,Coburg,37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9
Peter,Jens-Uwe,1,1983,Coburg,96450,Coburg,BY,DE,selbst. Softwareingenieur,43,238,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,55,4652,1,BY,0,55,1,1,jensuwepeter,,882427358,,0,1,6369,10683,5.180449,8.674082,-3.493633,Bayern,Coburg,37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9
