"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Bauer","Nicole Anna Elisabeth",0,1987,"Vilsbiburg",84149,"Velden","BY","DE","Dipl.-Wirtschaftsingenieurin (FH)",27,"228","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",7,4613,0,"BY",1,7,1,1,"nicole_ae_bauer",NA,1061873979760263168,NA,0,1,22774,20204,11.742202,10.373474,1.368728,"Bayern","Landshut",53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9,0,0,84,1,1,0,0,86,6.14285714285714,10.7093023255814,0,450,0,49.4287047536669,0.709302325581395,0,24,0,2.93404470501957,34.5232558139535,0,445,4,77.2279630466439
"Krieger","Maria Katharina Elisabeth",0,1985,"Regensburg",93339,"Riedenburg","BY","DE","Marketingwirtin",92,"228","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",28,4707,0,"BY",0,28,1,1,"mariakriegerin",NA,47350017,NA,0,1,21811,20087,11.245682,10.313402,0.93228,"Bayern","Landshut",53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9,0,0,12,0,0,0,0,12,0.857142857142857,2.25,0,9,1,2.76750626179796,0.0833333333333333,0,1,0,0.288675134594813,1,0,9,0,2.59369865776129
"Lackerbauer","Veronika",0,1981,"Landshut",84051,"Essenbach","BY","DE","Dipl.-Kauffrau",71,"228","DIE LINKE","DIE LINKE","Landesliste","Bayern","DIE LINKE",17,4770,0,"BY",0,17,1,1,"vlackerbauer",NA,4908944397,NA,0,1,3955,4186,2.039185,2.149246,-0.110061,"Bayern","Landshut",53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9,0,0,278,3,6,0,0,287,20.5,1.21602787456446,0,84,0,5.29368480855889,0.139372822299652,0,4,0,0.474618312263352,421.463414634146,0,6661,2,871.896617191177
"Scheuer","Andreas Franz",1,1974,"Passau",94036,"Passau","BY","DE","Mitglied des Deutschen Bundestages",71,"229","CSU","Christlich-Soziale Union in Bayern e.V.","Landesliste","Bayern","CSU",3,4533,1,"BY",1,3,1,1,"andreasscheuer",NA,50315139,NA,0,1,41530,44215,30.653971,32.498603,-1.844632,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,1,0,50,3,0,0,0,53,3.78571428571429,48.2830188679245,0,672,14,106.306591690567,138.169811320755,0,2211,23,352.184869277544,10.2641509433962,0,73,4,15.5701278876673
"Schätzl","Johannes",1,1993,"Hutthurm",94051,"Hauzenberg","BY","DE","Informatiker",43,"229","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",17,4599,1,"BY",0,17,1,1,NA,NA,NA,NA,0,0,28341,23892,20.918955,17.560933,3.358022,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stadler","Ralf",1,1964,"Tittling",94104,"Tittling","BY","DE","Mitglied des Landtages",71,"229","AfD","Alternative für Deutschland",NA,NA,NA,NA,4829,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,16215,16023,11.968556,11.777115,0.191440999999999,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Probst","Martin",1,1992,"Rotthalmünster",94099,"Ruhstorf a.d.Rott","BY","DE","Verwaltungsfachwirt",73,"229","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",39,4654,1,"BY",0,39,1,1,NA,NA,NA,NA,0,0,10513,12782,7.759817,9.394937,-1.63512,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auer","Stefanie Maria",0,1986,"Passau",94032,"Passau","BY","DE","Rechtsanwältin",73,"229","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",33,4682,0,"BY",0,33,1,1,"stefanie_m_auer",NA,1119853446327304192,NA,0,1,12098,12645,8.929731,9.29424,-0.364509,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilsanker","Josef",1,1975,"Grafenau",94034,"Passau","BY","DE","Gewerkschaftssekretär",71,"229","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4766,1,"BY",0,NA,0,1,"jilsanker","dielinkepassau",895290584939864064,845490499,1,1,2681,3093,1.97889,2.273395,-0.294505,"Bayern","Passau",35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Straubinger","Max",1,1954,"Oberlucken",94436,"Simbach","BY","DE","MdB, Versicherungskaufmann",71,"230","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4546,1,"BY",1,NA,0,1,NA,NA,NA,NA,0,0,46493,45687,35.103098,34.287708,0.815390000000001,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eder","Severin Johannes Antonin",1,1992,"Eggenfelden",80807,"München","BY","DE","Tourismuskrisenmanager (B. A.)",63,"230","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",27,4566,1,"BY",0,27,1,1,"severineder",NA,1150846270535327744,NA,0,1,15794,19108,11.92477,14.340393,-2.415623,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,0,3,0,0,0,0,3,0.214285714285714,0.333333333333333,0,1,0,0.577350269189626,0,0,0,0,0,0.333333333333333,0,1,0,0.577350269189626
"Protschka","Stephan",1,1977,"Dingolfing",94437,"Mamming","BY","DE","Mitglied des Deutschen Bundestages",71,"230","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",3,4819,1,"BY",1,3,1,1,"afdprotschka",NA,1412287272,NA,0,1,16808,16384,12.690359,12.296054,0.394305000000001,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,0,226,2,1,0,1,230,16.4285714285714,126.465217391304,0,1019,47,192.201304833362,11.3869565217391,0,134,4,20.2963374489314,47.8347826086957,0,959,13,97.8523913246059
"Rothlehner","Claus Peter",1,1981,"Eggenfelden",84307,"Eggenfelden","BY","DE","Dipl.-Kaufmann",71,"230","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",37,4658,1,"BY",0,37,1,1,NA,NA,NA,NA,0,0,10210,12904,7.708744,9.684343,-1.975599,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schönberger","Marlene Edeltraud",0,1990,"Landshut",84166,"Adlkofen","BY","DE","Politikwissenschaftlerin (M. A.)",91,"230","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",15,4733,0,"BY",0,15,1,1,"lime_green_leni",NA,314230960,NA,0,1,10188,9495,7.692133,7.125917,0.566216,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,0,9,0,0,0,0,9,0.642857142857143,1.22222222222222,0,11,0,3.66666666666667,0,0,0,0,0,1081.33333333333,0,7138,164,2299.3864942632
"Schöberl","Rudolf",1,1955,"Frontenhausen",84160,"Frontenhausen","BY","DE","Rentner",5,"230","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4844,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,1912,2487,1.443596,1.866473,-0.422877,"Bayern","Rottal-Inn",53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rainer","Alois Georg Josef",1,1965,"Straubing",94353,"Haibach","BY","DE","MdB, Metzgermeister",71,"231","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4525,1,"BY",1,NA,0,1,"aloisrainer",NA,1310491780618555392,NA,1,1,58487,46742,44.282167,35.345538,8.936629,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schötz","Dennis Thomas",1,1994,"Viechtach",94234,"Viechtach","BY","DE","Student",4,"231","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",43,4600,1,"BY",0,43,1,1,"dennis_schoetz",NA,714027805315620864,NA,0,1,16312,19938,12.350278,15.07679,-2.726512,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miazga","Corinna",0,1983,"Oldenburg (Oldenburg)",94315,"Straubing","BY","DE","MdB, Contract Managerin",71,"231","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",2,4814,0,"BY",1,2,1,1,"corinnamiazga",NA,868762469115846656,NA,0,1,16794,17402,12.715214,13.159109,-0.443895000000001,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herpel","Klaus Eugen",1,1962,"Worms",94369,"Rain","BY","DE","Geschäftsführer",71,"231","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",53,4632,1,"BY",0,53,1,1,NA,NA,NA,NA,0,0,6895,11603,5.2204,8.773999,-3.553599,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grundl","Erhard",1,1963,"Mallersdorf",94315,"Straubing","BY","DE","MdB, Vertriebsmanager",71,"231","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",8,4699,1,"BY",1,8,1,1,"erhard_grundl",NA,951773879822880768,NA,1,1,8613,8964,6.521147,6.778431,-0.257284,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,0,210,4,6,0,0,220,15.7142857142857,2.15454545454545,0,52,0,6.01776117539858,0.140909090909091,0,3,0,0.471235712484348,198.295454545455,0,7138,48,555.285223494466
"Spielbauer","Maximilian",1,1996,"Straubing",94315,"Straubing","BY","DE","Student",4,"231","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4845,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,1936,2468,1.465801,1.866261,-0.40046,"Bayern","Straubing",62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hierl","Susanne",0,1973,"Eichstätt",92348,"Berg b.Neumarkt i.d.OPf.","BY","DE","Rechtsanwältin",73,"232","CSU","Christlich-Soziale Union in Bayern e.V.","Landesliste","Bayern","CSU",20,4493,0,"BY",0,20,1,1,"hierlsusanne",NA,1352742562260529152,NA,0,1,69278,60430,40.27861,35.060746,5.217864,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foitzik","Johannes Leo",1,1960,"Mettingen",92369,"Sengenthal","BY","DE","Abteilungsleiter",71,"232","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",29,4567,1,"BY",0,29,1,1,NA,NA,NA,NA,0,0,27476,31547,15.974697,18.303183,-2.328486,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boehringer","Peter Christian Pascal",1,1969,"Schwäbisch Gmünd",80639,"München","BY","DE","MdB, Kaufmann",71,"232","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",1,4794,1,"BY",1,1,1,1,"peterboehringer",NA,99268600,NA,0,1,17822,17958,10.361809,10.419012,-0.0572030000000012,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,0,42,0,0,0,1,43,3.07142857142857,37.1627906976744,0,290,19,50.1839142471912,2.09302325581395,0,11,1,2.75001258428612,21.2325581395349,0,269,8,42.3167405854504
"Gründer","Nils Jan",1,1997,"Nürnberg",92318,"Neumarkt i.d.OPf.","BY","DE","Student",4,"232","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",15,4626,1,"BY",0,15,1,1,"nilsgruender",NA,2741534691,NA,0,1,10213,15067,5.937894,8.741689,-2.803795,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,1,117,2,4,0,0,124,8.85714285714286,20.1854838709677,0,1080,4,100.240877932643,1.91935483870968,0,137,0,12.3311996226332,19.5887096774194,0,883,0,111.572792389424
"Herbst","Karl-Heinz",1,1958,"Sulzbach-Rosenberg",92237,"Sulzbach-Rosenberg","BY","DE","Finanzbeamter",73,"232","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",50,4702,1,"BY",0,50,1,1,NA,NA,NA,NA,0,0,13908,16191,8.086188,9.39382,-1.307632,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sendelbeck","Markus Alexander",1,1984,"Nürnberg",90602,"Pyrbaum","BY","DE","Hygieniker",53,"232","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4782,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,4158,4095,2.417484,2.375869,0.0416150000000002,"Bayern","Amberg",47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aumer","Peter",1,1976,"Regensburg",93128,"Regenstauf","BY","DE","MdB, Dipl.-Betriebswirt (FH)",71,"233","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4449,1,"BY",1,NA,0,1,"peteraumer",NA,348460907,NA,0,1,69842,61187,35.325119,30.875237,4.449882,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0.99438127090301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wagner","Carolin",0,1982,"Heidelberg",93138,"Lappersdorf","BY","DE","Referatsleiterin",71,"233","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",22,4604,0,"BY",0,22,1,1,NA,NA,NA,NA,0,0,32850,34563,16.615076,17.440646,-0.825570000000003,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arnold","Dieter",1,1973,"Regensburg",93138,"Lappersdorf","BY","DE","selbst. Unternehmer",71,"233","AfD","Alternative für Deutschland",NA,NA,NA,NA,4834,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,16557,17343,8.374302,8.751356,-0.377053999999999,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
