id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
12893,1,RP,AfD,208,NA,0,1,afdstephan,,1391282506649976800,NA,0,17204,17499,10.022721,10.154826,-0.13210499999999925,Stephan,Thomas,1,1970,Neustadt an der Weinstraße,67454,Haßloch,RP,DE,selbst. Versicherungs- und Finanzanlagenfachmann,72,Alternative für Deutschland,,,,NA,0,Rheinland-Pfalz,Neustadt – Speyer,57,866.1,287.9,257.5,10.6,332.4,-4,6.3,16.1,6.7,11,35.2,18.9,12.2,16.7,83.3,3.7,508,102,51.8,649.7,1.1,42.2,6.7,1.9,9.2,6,14.5,33.9,45.6,34.1,96.8,26394,29069,305.4,2.5,22.9,24.5,15.9,34.3,49.3,26.1,35,5.4,5.7,5,4.9,6.3
3238,1,BW,CDU,268,NA,0,1,cvstetten,,1334019378,NA,0,54894,41947,32.078118,24.49746,7.580658000000003,Stetten,Christian Alexander,1,1970,Stuttgart,74653,Künzelsau,BW,DE,"MdB, selbst. Kaufmann",71,Christlich Demokratische Union Deutschlands,,,,NA,1,Baden-Württemberg,Schwäbisch Hall – Hohenlohe,46,2260.8,309.4,273.1,11.7,136.9,-0.3,5.6,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,5.1,464,100.6,46.7,688.1,1.3,40.9,8.1,4.9,10.4,5.8,20.7,51.1,22.4,22.9,94.6,24003,45338,466.3,0.8,46.3,22.4,12.9,17.6,25.8,26.1,37.7,3.6,3.7,3.4,3,4.5
16113,0,SN,SPD,153,6,1,1,nadjasthamer,,1325320336016027600,NA,0,29731,37634,16.567015,20.926728,-4.359712999999999,Sthamer,Nadja,0,1990,Reichenbach im Vogtland,4317,Leipzig,SN,DE,wiss. Mitarbeiterin,84,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen,SPD,6,0,Sachsen,Leipzig II,1,128,300,272.7,9.1,2344.1,0.4,8.8,16,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4,575.6,68.7,39.5,387.9,1.8,40.9,5.3,1.8,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825,36761,462,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9
17204,1,ST,CDU,073,2,1,1,dieter_stier,,1156156982,NA,0,32649,26535,26.267771,21.299738,4.968032999999998,Stier,Dieter,1,1964,Weißenfels,6667,Weißenfels,ST,DE,"MdB, Dipl.-Agraringenieur",71,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen-Anhalt,CDU,2,1,Sachsen-Anhalt,Burgenland – Saalekreis,37,1712,225.7,214.4,5,131.8,-8.4,1,14.5,4.6,9.5,35.1,21.2,15.1,16.7,83.3,1.6,586.2,78.4,45.9,581.8,0.9,33,7.5,1.4,7.9,10.8,10.1,48.5,30.7,59.9,96.1,19845,27229,334.7,1.9,32.6,24.1,12.2,29.1,78.5,20.5,13.6,7.4,7.9,6.8,9.4,7.5
11701,1,NW,GRÜNE,131,34,1,1,sebstoelting,,2653856263,NA,0,22851,28308,12.828848,15.872339,-3.0434909999999995,Stölting,Sebastian,1,1990,Bielefeld,33689,Bielefeld,NW,DE,Strategieberater,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,34,0,Nordrhein-Westfalen,Gütersloh I,11,866.3,326.9,281.2,14,377.4,0.1,2.7,18,8,12.1,35.7,15.8,10.5,21.7,78.3,4.5,457.3,99.2,45.4,628,1.1,41.1,7,2.5,11.3,5,17.3,38.6,39.1,27.9,90.5,25242,48500,499.5,0.7,47.9,19.7,15,16.8,48.8,28.8,43.4,4.6,4.6,4.6,3.9,4.8
8123,1,HH,DIE LINKE,018,NA,0,1,davidstoophh,,851712947130961900,NA,0,16195,15593,9.088205,8.732883,0.355322000000001,Stoop,David Christopher,1,1983,Engelskirchen,22111,Hamburg,HH,DE,Angestellter,71,DIE LINKE,,,,NA,0,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
2166,0,BE,AfD,075,1,1,1,beatrix_vstorch,,805308596,NA,0,7597,7734,5.057586,5.141638,-0.08405200000000068,Storch,Beatrix,0,1971,Lübeck,10787,Berlin,BE,DE,"MdB, Rechtsanwältin",71,Alternative für Deutschland,Landesliste,Berlin,AfD,1,1,Berlin,Berlin-Mitte,1,39.4,377.4,255.5,32.3,9579.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,96.4,3.6,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
13926,1,SH,CDU,008,5,1,1,gero_storjohann,,20534846,NA,0,55265,44285,27.92318,22.336267,5.586912999999999,Storjohann,Gero,1,1958,Bad Segeberg,23845,Seth,SH,DE,"MdB, Dipl.-Betriebswirt (FH)",71,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,5,1,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
1085,1,BB,AfD,058,NA,0,1,storm_ulrich,,115654664225604e4,NA,0,30863,30793,16.012929,15.947651,0.06527799999999928,Storm,Ulrich Helmut,1,1948,Falkenberg,14612,Falkensee,BB,DE,Immobilienmakler,61,Alternative für Deutschland,,,,NA,0,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
11623,0,NW,FDP,106,2,1,1,mastrackzi,,3047392319,NA,0,24242,27743,13.936349,15.916536,-1.9801870000000008,Strack-Zimmermann,Marie-Agnes,0,1958,Düsseldorf,40213,Düsseldorf,NW,DE,selbst. Verlagsrepräsentantin,92,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,2,1,Nordrhein-Westfalen,Düsseldorf I,1,129.6,331.8,263.7,20.5,2559.6,0.2,3.1,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,3.7,558.5,73.8,41.2,505.4,2.3,62.3,6.2,3.2,8.7,5.5,16.3,35.3,42.9,37.9,95.8,26087,81563,690.7,0.1,11.9,22.5,40.7,24.9,94.3,27.1,43.9,8.4,9.1,7.8,6.6,9.8
11756,1,NW,DIE LINKE,132,10,1,1,frstraetmanns,,959059951523106800,NA,0,9905,11462,5.387134,6.223834,-0.8367000000000004,Straetmanns,Friedrich Karl Otto,1,1961,Bielefeld,33613,Bielefeld,NW,DE,Mitglied des Deutschen Bundestages,71,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,10,1,Nordrhein-Westfalen,Bielefeld – Gütersloh II,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1
3329,1,BW,FDP,294,6,1,1,bstrasser,,29540300,NA,0,20934,21740,14.344251,14.892655,-0.5484039999999997,Strasser,Benjamin,1,1987,Weingarten,88276,Berg,BW,DE,"MdB, Rechtsanwalt",71,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,6,1,Baden-Württemberg,Ravensburg,35,1293.5,256.2,226.4,11.6,198.1,0.5,4.2,17.4,8.5,12.9,34.5,16.2,10.4,11.7,88.3,3.6,463.3,95.3,44.2,630.7,1.1,48,8.1,5.8,12.1,6.7,15,52.4,25.9,25.8,94.6,24132,45098,424.1,0.7,36.8,19.9,13.8,28.7,29.9,26.8,36,3.4,3.7,3,3.2,3.8
7021,1,HE,GRÜNE,185,4,1,1,w_sk,,20840049,NA,0,26229,27062,16.843586,17.368144,-0.5245580000000025,Strengmann-Kuhn,Wolfgang,1,1964,Dinslaken,60486,Frankfurt am Main,HE,DE,Mitglied des Deutschen Bundestages,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hessen,GRÜNE,4,1,Hessen,Offenbach,9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8
11863,1,NW,GRÜNE,150,NA,0,1,ingostuckmann,,1114681396407283700,NA,0,12866,14880,9.031307,10.434197,-1.4028899999999993,Stuckmann,Ingo,1,1967,Langenhagen,45481,Mülheim an der Ruhr,NW,DE,Geschäftsführer,71,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Nordrhein-Westfalen,Märkischer Kreis II,9,611.7,268.1,232.8,13.1,438.2,-4.3,-1.2,16.6,7.4,11.3,35.1,17.7,12,19.2,80.8,1.5,517.9,87.8,45.5,617,1.2,36.6,6.1,3.4,10.5,7.8,17.1,39.8,35.2,23.9,90.5,24762,37313,390.9,0.3,49.5,16.3,10.6,23.3,79,27.2,37.7,7.5,7.9,7.1,6.5,7.7
3385,0,BW,GRÜNE,270,20,1,1,margit_stumpp,,943082490482262e3,NA,0,20364,21226,12.198906,12.69156,-0.4926540000000017,Stumpp,Margit Theresia,0,1963,Mengen,89551,Königsbronn,BW,DE,"MdB, Dipl.-Ingenieurin (FH)",71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Baden-Württemberg,GRÜNE,20,1,Baden-Württemberg,Aalen – Heidenheim,32,1644.6,305.5,266.5,12.7,185.7,-2,3.2,17.2,8,12.3,34.6,16.7,11.3,12.6,87.4,3.4,471,97.2,45.8,645.8,1.2,38.4,6.9,4.9,10.7,5.3,17.2,47.7,29.9,25,95.1,23924,41390,402.3,0.4,46.4,17.1,13.4,22.7,38,27.4,38.1,4.4,4.5,4.3,3.3,5.3
2112,1,BE,SPD,079,5,1,1,stuewer,,94592987,NA,0,43465,42910,24.862716,24.538369,0.3243469999999995,Stüwe,Ruppert Fritz Johannes,1,1978,Berlin,14163,Berlin,BE,DE,Dipl.-Volkswirt,91,Sozialdemokratische Partei Deutschlands,Landesliste,Berlin,SPD,5,0,Berlin,Berlin-Steglitz-Zehlendorf,1,102.6,293.9,252.7,14,2865.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64.7,35.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
11847,0,NW,DIE LINKE,110,NA,0,1,julia_suermondt,,1419726334453031e3,NA,1,4319,4680,2.800799,3.027284,-0.22648499999999983,Suermondt,Julia Edith Loretta,0,1981,Duisburg,47798,Krefeld,NW,DE,Filmemacherin,94,DIE LINKE,,,,NA,0,Nordrhein-Westfalen,Krefeld I – Neuss II,5,301.5,271.5,237,12.7,900.6,-3.2,5.1,16.8,6.7,10.8,35.6,17.7,12.4,43.5,56.5,2.1,505.2,92.3,46.6,573.3,1.4,41.5,6.4,2.6,10.3,5.5,14.4,35.2,44.8,29.5,93.2,23742,39889,368.8,0.6,29.2,27.1,16.9,26.1,92.1,27,38,8.5,8.9,8.1,6.3,8.2
10444,1,NI,DIE LINKE,028,NA,0,1,christiansuhr4,,1346869432681902e3,NA,0,4931,5046,3.044353,3.11178,-0.0674269999999999,Suhr,Christian,1,1980,Oldenburg (Oldenburg),27798,Hude (Oldb),NI,DE,selbst. Grafikdesigner,23,DIE LINKE,,,,NA,0,Niedersachsen,Delmenhorst – Wesermarsch – Oldenburg-Land,25,1952.1,297,266.4,10.3,152.2,-2.4,4.7,17,7.6,11,35.1,17.7,11.5,14.7,85.3,3.2,486.3,101.8,49.5,603.5,1,34.8,6.4,4.3,10.2,7.2,15.4,53,24.4,27.6,87.5,21890,26384,297.3,2,35.8,24,10.7,27.6,76.8,28.2,37.5,6.5,6.7,6.4,6.2,6.5
9162,0,MV,GRÜNE,012,NA,0,1,fraupoel,,943851995466694700,NA,0,12061,12419,7.851805,8.055759,-0.2039540000000004,Tamm,Claudia,0,1968,Wismar,23966,Wismar,MV,DE,Krankenschwester,81,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
14015,1,SH,DIE LINKE,011,NA,0,1,emiltankacheyev,,1412521460376146e3,NA,1,4020,5785,3.095284,4.441902,-1.3466179999999999,Tankacheyev,Emil,1,2002,"Almaty, Kasachstan",23558,Lübeck,SH,DE,Schüler,4,DIE LINKE,,,,NA,0,Schleswig-Holstein,Lübeck,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
2156,1,BE,DIE LINKE,077,NA,0,1,hakantasberlin,,434158517,NA,0,6107,5843,4.861255,4.641022,0.22023299999999946,Taş,Hakan,1,1966,"Kemah, Türkei",10787,Berlin,BE,DE,Mitglied des Berliner Abgeordnetenhauses,71,DIE LINKE,,,,NA,0,Berlin,Berlin-Reinickendorf,1,89.3,260.2,214.4,17.6,2913.5,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,66.9,33.1,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
3416,0,BW,DIE LINKE,289,3,1,1,jessica_tatti,,1020297087970435100,NA,0,6169,5081,4.045856,3.330165,0.7156909999999996,Tatti,Jessica Nadine,0,1981,Marbach am Neckar,72764,Reutlingen,BW,DE,"MdB, Sozialarbeiterin",71,DIE LINKE,Landesliste,Baden-Württemberg,DIE LINKE,3,1,Baden-Württemberg,Reutlingen,26,1092.5,287,241.3,15.9,262.7,0,2.8,17.4,7.9,12.2,35,16.3,11.2,13.4,86.6,3.9,472.5,93.6,44.2,627.6,1.3,45,8.1,4.6,9.9,5.4,19.4,45.4,29.9,30.2,93.7,24763,40454,401.5,0.4,39.7,18.2,16.8,24.8,41.8,28.9,49.1,4.6,4.8,4.3,4,4.6
4671,0,BY,FDP,234,17,1,1,inestegtmeier,,1398955077243740200,NA,1,7341,12650,4.224914,7.264062,-3.039148,Tegtmeier,Ines,0,1970,Halle (Saale),93426,Roding,BY,DE,techn. Angestellte,27,Freie Demokratische Partei,Landesliste,Bayern,FDP,17,0,Bayern,Schwandorf,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
18314,1,TH,DIE LINKE,195,4,1,1,frank_tempel,,730695836288585700,NA,0,19968,18489,12.139045,11.231116,0.9079289999999993,Tempel,Frank,1,1969,Belzig,4603,Nobitz,TH,DE,Polizeibeamter,53,DIE LINKE,Landesliste,Thüringen,DIE LINKE,4,0,Thüringen,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,176,2975.3,266.5,257.7,3.3,89.6,-7.5,1.7,14.7,4.8,8.8,35.1,21.9,14.6,10.1,89.9,1.1,560.7,80.8,45.3,601.5,0.9,38.9,9.7,1.1,8.4,7.1,13.2,47.9,31.8,57.4,96.1,19948,25762,342.8,3.5,40.5,19.3,8.8,27.9,44.1,21.3,14.2,5.8,6.3,5.2,6.4,7.3
11624,1,NW,FDP,114,45,1,1,mterwiesche,,917418178497646600,NA,0,10954,14899,8.407657,11.406719,-2.9990620000000003,Terwiesche,Michael,1,1964,Moers,47445,Moers,NW,DE,Rechtsanwalt,73,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,45,0,Nordrhein-Westfalen,Krefeld II – Wesel II,2,176.4,243.5,208.7,14.3,1380.1,-3.3,5.3,16.2,7,11.9,34.5,18.2,12.1,49,51,1.7,513.3,84.4,43.3,578.6,1.2,38.7,6.2,3.5,10.3,6.6,17.8,35,40.6,26.8,90.8,21935,34084,356.2,0.6,28.8,24.9,16,29.7,96.3,26.1,36,9.1,9.6,8.6,7.1,8.6
9163,1,MV,GRÜNE,014,4,1,1,tescheandreas,,1407643027607330800,NA,1,16556,20941,10.156432,12.849052,-2.69262,Tesche,Andreas,1,1958,Braunschweig,18147,Rostock,MV,DE,Regierungsdirektor,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Mecklenburg-Vorpommern,GRÜNE,4,0,Mecklenburg-Vorpommern,Rostock – Landkreis Rostock II,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9
7022,0,HE,GRÜNE,169,9,1,1,awettesfaiesus,,1035577771853049900,NA,0,8032,11595,6.224427,8.986561,-2.7621339999999996,Tesfaiesus,Awet,0,1974,"Asmara, Eritrea",34119,Kassel,HE,DE,Rechtsanwältin,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hessen,GRÜNE,9,0,Hessen,Werra-Meißner – Hersfeld-Rotenburg,36,2122.6,221.3,201.4,9,104.3,-5.1,3,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,1.6,504.8,101,51,637.9,0.7,34.7,6.6,3.7,9.8,3.6,21.9,51.6,23,32.6,89.2,21564,31395,351.2,1.2,28.7,29.6,10.5,30,52.8,29,31.3,5,5.4,4.5,5.5,5.5
1042,0,BB,FDP,061,1,1,1,lindateuteberg,,170964436,NA,0,16872,20210,8.934311,10.699632,-1.7653210000000001,Teuteberg,Linda,0,1981,Königs Wusterhausen,14467,Potsdam,BB,DE,"MdB, Rechtsanwältin",71,Freie Demokratische Partei,Landesliste,Brandenburg,FDP,1,1,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
11625,1,NW,FDP,133,18,1,1,jensteutrine,,801549587144175600,NA,1,14021,19884,8.305394,11.761783,-3.4563889999999997,Teutrine,Jens,1,1993,Gütersloh,33602,Bielefeld,NW,DE,Student,4,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,18,0,Nordrhein-Westfalen,Herford – Minden-Lübbecke II,10,515.2,299.2,270,9.8,580.7,-3.1,1.9,17,7.4,11.2,34.9,17.2,12.2,32.3,67.7,2,493.3,96.6,47.7,648.6,1.1,40.4,6.6,3.7,12,4.6,13.3,44.6,37.5,29.6,90.2,22784,35138,383.9,0.5,39.7,22.3,12.4,25.2,65.7,29.3,37.2,6.1,6.5,5.6,6,6.4
3330,1,BW,FDP,271,1,1,1,eutheurer,,1108382916,NA,0,15793,20615,9.980346,13.008936,-3.0285899999999994,Theurer,Michael Alexander,1,1967,Tübingen,72160,Horb am Neckar,BW,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,1,1,Baden-Württemberg,Karlsruhe-Stadt,1,173.4,312.1,253.5,18.8,1799.4,-0.4,-1,14.3,11,17.5,33.1,14,10.1,46.8,53.2,1.5,506.7,80.3,40.7,454.4,1.9,44.4,5.4,4.4,8.2,5.9,9.8,42,42.3,39.7,93.1,22814,65518,575.3,0.1,15.3,21.5,35.5,27.6,51,22.9,31.9,5.2,5.6,4.7,3.9,6.1
11564,1,NW,SPD,145,48,1,1,michael_thews,,409258073,NA,0,67774,59227,40.570601,35.374609,5.195992000000004,Thews,Michael Eckardt,1,1964,Bremerhaven,44532,Lünen,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,48,1,Nordrhein-Westfalen,Hamm – Unna II,4,422.4,321.9,277.1,13.9,762.1,-3.1,5.4,17.1,8,11.9,34.3,17.4,11.2,31.5,68.5,2.6,493.9,85.1,42,570.3,1.1,30.9,4.6,3.5,11.7,7.1,19.3,39.8,33.7,28.1,89.7,19796,30045,334.5,0.2,25.1,27.3,16.5,30.9,97.6,23.1,36.6,8.8,9.3,8.2,6.8,7.7
2122,0,BE,FDP,086,NA,0,1,noreenthiel,,2995614297,NA,0,8682,10045,6.07996,7.031212,-0.9512520000000002,Thiel,Lina,0,2003,Spremberg,12683,Berlin,BE,DE,Studentin,4,Freie Demokratische Partei,,,,NA,0,Berlin,Berlin-Lichtenberg,1,52.1,290.1,242.3,16.5,5566.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,85,15,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
2143,0,BE,GRÜNE,085,NA,0,1,annethielklein,,1141458470392279e3,NA,0,8316,11487,6.189803,8.564974,-2.375170999999999,Thiel-Klein,Anne Renate Helga,0,1988,Pasewalk,12681,Berlin,BE,DE,Lehrerin,84,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Berlin,Berlin-Marzahn-Hellersdorf,1,61.8,270.2,241.4,10.7,4371.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,94.2,5.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
13952,0,SH,SPD,003,8,1,1,karinthissen,,1380871650804129800,NA,1,39379,37468,29.173952,27.731683,1.4422689999999996,Thissen,Karin,0,1960,Neuss,25524,Itzehoe,SH,DE,Tierärztin,81,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,8,0,Schleswig-Holstein,Steinburg – Dithmarschen Süd,178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4
4672,1,BY,FDP,256,6,1,1,stephanthomae,,75005687,NA,0,23604,20953,13.103287,11.592832,1.5104550000000003,Thomae,Stephan,1,1968,Kempten (Allgäu),87477,Sulzberg,BY,DE,Rechtsanwalt,73,Freie Demokratische Partei,Landesliste,Bayern,FDP,6,1,Bayern,Oberallgäu,48,1914.6,307.1,270.7,11.9,160.4,-1,5.5,16.2,7.6,12.3,34.5,17.2,12.2,8.9,91.1,4.8,523.9,88.2,46.2,626.7,1.2,51.6,8.2,3.2,9.1,5.6,23.1,47.7,23.6,23.3,92.8,24629,38673,405.4,0.9,34.6,26,17.4,21.1,23.3,25.5,34.3,3.8,4.1,3.5,3.1,5
3242,1,BW,CDU,267,13,1,1,alexander_throm,,829056811974144e3,NA,0,50299,43325,27.798564,23.929193,3.8693709999999975,Throm,Alexander Richard,1,1968,Heilbronn,74074,Heilbronn,BW,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,Landesliste,Baden-Württemberg,CDU,13,1,Baden-Württemberg,Heilbronn,32,904.9,362,293.4,19,400.1,0.5,3.3,17.6,8.1,13.5,35,15.7,10.1,19.4,80.6,5.3,466,94,43.8,648.2,1.8,41.8,7.5,5.2,10.6,5,19.4,49.6,26,25.4,94.7,29132,55652,472.1,0.5,36.8,20.8,20.4,21.5,44.8,27.4,47.8,4.8,5,4.6,3.9,5.2
7075,0,HE,AfD,185,NA,0,1,christinthuene,,1884137534,NA,0,11851,12098,7.610406,7.764386,-0.15397999999999978,Thüne,Christin,0,1962,Mannheim-Neckarau,63065,Offenbach am Main,HE,DE,Dozentin,84,Alternative für Deutschland,,,,NA,0,Hessen,Offenbach,9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8
