,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
734,4819478705,1418581922364731395,2021-07-23 14:41:00+00:00,RT @die_linke_th: https://t.co/WhBbcPQpll,und,0,0,158,0,None,retweeted,1418497837202083840
735,4819478705,1418572196298072070,2021-07-23 14:02:22+00:00,RT @KatharinaKoenig: Ergebnis des „konstruktiven Misstrauensvotums“: Mit JA für Höcke stimmten 22 Abgeordnete (so viele Abgeordnete hat die…,de,0,0,850,0,None,retweeted,1418560523667398657
736,4819478705,1418571276638203905,2021-07-23 13:58:42+00:00,"Queer-Austausch zum #CSD-Wochenende mit dem Jugendnetzwerk #Lambda Mitteldeutschland. Fragen, die voll ins Herz gehen: Warum werden Probleme erst dann ernst genommen, wenn andere als die Betroffenen darüber reden? Allerdings. Auf einen durchdringenden #DykeMarch + #CSDBerlin! 🌈 https://t.co/Xarv4lMRLe",de,32,0,9,0,None,,
737,4819478705,1418559158576680964,2021-07-23 13:10:33+00:00,"RT @dielinke_queer: Beschluss des Parteivorstands von @dieLinke: Selbstbestimmung, soziale Sicherheit, Schutz – queere Solidarität hier und…",de,0,0,13,0,None,retweeted,1418514845842948096
738,4819478705,1418516089823240193,2021-07-23 10:19:25+00:00,RT @ANK_HB: Die Arbeitnehmerkammer hat den ersten Erwerbslosigkeitsbericht für das Land Bremen vorgelegt. Daraus wird deutlich: #Arbeitslos…,de,0,0,4,0,None,retweeted,1418504135683551233
739,4819478705,1418125026184806403,2021-07-22 08:25:28+00:00,"RT @KatharinaKoenig: Im Gedenken an die 77 Menschen, die heute vor 10 Jahren, am 22. Juli 2011 in #Oslo und auf #Utøya von einem Rechtsterr…",de,0,0,272,0,None,retweeted,1418101669640953857
740,4819478705,1418122359387693061,2021-07-22 08:14:52+00:00,"In Gedenken an die neonazistischen Terrorakte von #Utøya und #Oslo vor  10 Jahren und am Einkaufszentrum #OEZ in #München vor 5 Jahren. Was für furchtbare Tage das waren und bleiben. Wir erinnern der Opfer und dürfen nie aufhören, rechter Gewalt und Rassismus entgegenzutreten.",de,16,2,4,0,None,,
741,4819478705,1418110923550646272,2021-07-22 07:29:26+00:00,"RT @KatharinaKoenig: Im Gedenken an Selçuk Kiliç,Sabine S., Can Leyla, Sevda Dağ, Hüseyin Dayıcık,Roberto Rafael, Guiliano Kollmann,Armela…",tr,0,0,161,0,None,retweeted,1418087775077912584
742,4819478705,1417856498387017739,2021-07-21 14:38:26+00:00,"RT @dielinke_queer: Ey, @Linksfraktion. Hübsche Anzeige, die ihr da geschaltet habt! 🤗 https://t.co/RzHWgtzhsn",de,0,0,5,0,None,retweeted,1417825977154121729
743,4819478705,1417855892578521088,2021-07-21 14:36:01+00:00,"RT @SusanneHennig: Es gibt wirklich genug Herausforderungen auf unserem Planeten zu bewältigen, die Höhe einer Rakete von größenwahnsinnige…",de,0,0,81,0,None,retweeted,1417425680686632989
744,4819478705,1417855687405756416,2021-07-21 14:35:13+00:00,RT @felixsschulz: Plakatvorstellung läuft. Nach wie vor einzige ernstzunehmende Bundestagspartei gegen Armut: @dielinke https://t.co/ZBkfPF…,de,0,0,8,0,None,retweeted,1417773302848933889
745,4819478705,1417746126384545794,2021-07-21 07:19:51+00:00,"Ich bin sehr dankbar über die wichtige, fraktionsübergreifende Entscheidung der Beiräte Osterholz und Walle, in dieser Form an eine echte Antifaschistin zu erinnern. 
Danke auch an den Osterholzer Ortsamtsleiter Ulrich Schlüter für Organisation und Einladung. #KäthePopall
5/5 https://t.co/w6sdKITU7M",de,5,1,1,0,4819478705,replied_to,1417746116985114627
746,4819478705,1417746116985114627,2021-07-21 07:19:49+00:00,"Popall saß zwölf Jahre wegen „Hochverrats“ in Zuchthäusern der Nazis. Nach der Befreiung des Frauen-KZ #Ravensbrück kehrte sie zu Fuß nach Bremen zurück und übernahm wieder politische Verantwortung.
4/5 https://t.co/PPvtMDlIwx",de,8,1,1,0,4819478705,replied_to,1417746103966081025
747,4819478705,1417746103966081025,2021-07-21 07:19:46+00:00,"Popall war Wallerin, Kommunistin, Vizepräsidentin der Bürgerschaft und wirkte im Senat als Gesundheitssenatorin für die KPD, der sie bis zum Parteiverbot 1956 angehörte. Sie engagierte sich flucht- und frauenpolitisch, u.a. für eine Reform des Paragrafen #218. 
3/5 https://t.co/4UmEcZs7yw",de,9,1,0,0,4819478705,replied_to,1417746093543247872
748,4819478705,1417746093543247872,2021-07-21 07:19:43+00:00,"Es war mir eine Ehre, die Gedenktafeln mit Bürgermeister Dr. Andreas Bovenschulte zu enthüllen und mit vielen geschichtspolitisch Aktiven Bremens über Käthe Popall zu sprechen und ihr Leben zu würdigen. 2/5 
#KeinVergessen https://t.co/JQog2RWgNW",de,10,1,0,0,4819478705,replied_to,1417746084202430467
749,4819478705,1417746084202430467,2021-07-21 07:19:41+00:00,"❤️ Auf Anregung der #VVN-BdA und durch die Initiativen der Stadtteilbeiräte Walle und Osterholz wurden gestern auf dem Osterholzer Friedhof zwei Gedenktafeln für #KäthePopall eingeweiht, #Bremen|s erste Senatorin, Mitglied im Senat Kaisen I und II von 1945 bis 1948. 1/5 https://t.co/svU1L2mqXv",de,40,1,8,0,None,,
750,4819478705,1417600108032630790,2021-07-20 21:39:38+00:00,"RT @berlinliebich: Anlässlich des #20juli1944 möchte ich an den Antifaschisten Georg Elser erinnern, der bereits im November 1939 die Verbr…",de,0,0,136,0,None,retweeted,1417589449404436485
751,4819478705,1417563934878535682,2021-07-20 19:15:53+00:00,RT @ekkehardlentz1: #Bremen zum 76. Jahrestag der US-Atombombenabwürfe: #Hiroshima und #Nagasaki mahnen: Abzug der US-Atomwaffen aus Deutsc…,de,0,0,11,0,None,retweeted,1417545000808759303
752,4819478705,1417185723464265731,2021-07-19 18:13:01+00:00,"RT @MartinaRenner: Es ist eine Bankrotterklärung der parlamentarischen wie öffentlichen Kontrolle von Sicherheitsbehörden, wenn #BuReg zu „…",de,0,0,77,0,None,retweeted,1417091705514377219
753,4819478705,1417090968608821250,2021-07-19 11:56:29+00:00,"Heute 1.000 Euro für die Hochwasseropfer gespendet, verbunden mit der Hoffnung, dass viele, die können, sich beteiligen und die Bundesregierung angemessen massive Hilfsprogramme auflegt. https://t.co/4brjiRO8QV",de,23,2,6,0,None,quoted,1416393914555187203
754,4819478705,1417068212735430656,2021-07-19 10:26:04+00:00,"RT @NiemaMovassat: Britische Times schreibt, das europäische Hochwasser-Warnsystem EFAS hätte schon 9 Tage vor #Hochwasserkatastrophe gewar…",de,0,0,120,0,None,retweeted,1417009306386448385
755,4819478705,1417067991120949255,2021-07-19 10:25:11+00:00,"RT @laloeffelstiel: Eine Software, die dein Handy infiziert, deinen Kalender nutzt, bei Terminen das Mikro einschaltet und deine Gespräche…",de,0,0,22,0,None,retweeted,1417010882127798278
756,4819478705,1417058320062554113,2021-07-19 09:46:45+00:00,"RT @MartinaRenner: Dass #BND und #BfV nur das machen, was deutsches Recht erlaubt, halte ich als These durch die Arbeit verschiedener #Unte…",de,0,0,60,0,None,retweeted,1417046709293694981
757,4819478705,1417058275758153738,2021-07-19 09:46:35+00:00,"Unglaublicher Überwachungsskandal: In 40 Staaten späht #Pegasus Journalistinnen, Menschenrechtler und Aktivist*innen aus. Es braucht Zusicherung, dass Verfassungsschutz und Innenministerien aller Bundesländer Kaufangebote und Einsatz ablehnten. #Pressefreiheit #PegasusProject https://t.co/tpCvDMjhrb",de,9,0,3,0,None,quoted,1417044036037210115
758,4819478705,1416853322015911939,2021-07-18 20:12:10+00:00,RT @djuverdi: Wieder Razzien und Festnahm: Regime in #Belarus geht gegen Journalist*innen vor. https://t.co/TGIzxfUH5m,de,0,0,4,0,None,retweeted,1416845592672808963
759,4819478705,1416775544985825287,2021-07-18 15:03:06+00:00,"RT @jan_leidecker: In Anbetracht der letzten Wochen und Tage ist es übrigens tatsächlich so, dass @dieLinke die überzeugendsten Spitzenkand…",de,0,0,62,0,None,retweeted,1416638707118055425
760,4819478705,1416687857897545733,2021-07-18 09:14:40+00:00,"RT @Janine_Wissler: 160 Tote, immer noch hunderte Vermisste und Zehntausende, die in Deutschland, Belgien und den Niederlanden ihr Zuhause…",de,0,0,27,0,None,retweeted,1416526509595103233
761,4819478705,1416403199993565194,2021-07-17 14:23:33+00:00,"RT @DieLinkeBremen: Kein Flyer, kein 🪧Plakat🪧 mobilisiert Menschen so effektiv zur 🗳️#BTW21🗳️ wie das persönliche Gespräch an der Haustür.…",de,0,0,2,0,None,retweeted,1416400268309245957
762,4819478705,1416248601831952387,2021-07-17 04:09:13+00:00,"RT @LinksfraktionHB: Vorher hatte Ingo Tebje nur 2,5 qm zur Verfügung. Sein neues Büro ist jetzt gut 20 qm groß. Nicht nur @DorisAchelwilm,…",de,0,0,3,0,None,retweeted,1416096510173908994
763,4819478705,1416025246105280513,2021-07-16 13:21:41+00:00,"RT @LiJu_HB: Ab diesen Sonntag jede Woche: Eine neue Podcastfolge um 19 Uhr! Mit Themen die Bremen bewegen, in der erste redet unser Jugend…",de,0,0,3,0,None,retweeted,1415986023654363140
764,4819478705,1416001534496751616,2021-07-16 11:47:28+00:00,"RT @rebecca_vincent: Remembering #DaphneCaruanaGalizia 45 months after her horrific assassination in Malta. 45 long months of excuses, obfu…",en,0,0,54,0,None,retweeted,1415943244307906569
765,4819478705,1415960753505439745,2021-07-16 09:05:25+00:00,"RT @victorperli: Eine globale #Mindeststeuer von der #Amazon nicht betroffen ist, verdient ihren Namen nicht. Hier zeigt sich wieder, wie K…",de,0,0,49,0,None,retweeted,1415918084318187521
766,4819478705,1415959903886262273,2021-07-16 09:02:03+00:00,"Was wäre, wenn alle in die #Krankenversicherung einzahlen? Heinz Rothgang und Dominik Domhoff (@UniBremen) haben das im Auftrag der @Linksfraktion berechnet. Ergebnis: Beiträge für Einkommen unter 6.200 Euro sinken. Mittel für gute Pflege steigen. Machen!  https://t.co/kNi4hqBcsM",de,88,2,31,2,None,,
767,4819478705,1415952048634408960,2021-07-16 08:30:50+00:00,"Die Landeszentrale für #politischeBildung hat mit fünf Bremer Schulen und Spitzenkandidat*innen zur #BTW21 ein Online-#SpeedDating organisiert. Vielen Dank dafür - wir hatten entlang wichtiger Fragen zu Klima, Migration, soziale Gerechtigkeit uvm. eine sehr gute Zeit. Mehr davon! https://t.co/MfG9H8pqF8",de,9,0,0,0,None,quoted,1415751519220248584
768,4819478705,1415742012842811405,2021-07-15 18:36:13+00:00,"RT @Elquee: Hier ist mein heute erschienener Artikel über  Peter R. de Vries, der bedauerlicherweise vorhin gestorben ist https://t.co/Lk2g…",de,0,0,37,0,None,retweeted,1415649688125116416
769,4819478705,1415673968955064332,2021-07-15 14:05:50+00:00,"RT @Paritaet: 🚨Neue Studie unserer Forschungsstelle: #Kinderarmut wächst in Deutschland. Wir fordern: 
❗️Bedarfsgerechten Kindergrundsicher…",de,0,0,71,0,None,retweeted,1415560645832056835
770,4819478705,1415668898729402383,2021-07-15 13:45:41+00:00,"Es fällt nicht einfach vom
Himmel. Wie Klimaforscher @fe_pix sagt, gibt es zwischen Starkregen und Klimawandel klaren Zusammenhang: Pro Grad Erwärmung steigt Niederschlagsmenge in Extremereignissen um 7%, das Wetter eskaliert. Politik muss endlich gegensteuern. #Hochwasser",de,3,1,0,0,4819478705,replied_to,1415668897244614667
771,4819478705,1415668897244614667,2021-07-15 13:45:41+00:00,"In Gedanken bei den Menschen, die durch die Unwetter in NRW und RLP gerade alles verlieren. Trauer um die Toten. Den Angehörigen mein Mitgefühl und hoffentlich schnelle Hilfe. Großen Dank den Rettungskräften, die an Grenzen gehen, um Vermisste zu finden und Schaden zu begrenzen.",de,9,1,0,0,None,,
772,4819478705,1415665821649494018,2021-07-15 13:33:28+00:00,RT @miriamstrunge: Ich freue mich richtig! Auf unsere Inititative gibt es ein neues #Stipendium in #Bremen. Studienanfänger*innen aus beson…,de,0,0,9,0,None,retweeted,1415653838804094980
773,4819478705,1415664897724096513,2021-07-15 13:29:48+00:00,"RT @StKuhnen: Wer erinnert sich an den Skandal ums Lied mit der Oma-Umweltsau, das Kids gegen Klimadreck sangen &amp; 3000 Opas liefen Sturm &amp;…",de,0,0,2,0,None,retweeted,1415500257455181825
774,4819478705,1415655583844274176,2021-07-15 12:52:47+00:00,"RT @NiemaMovassat: Im #WDR-Rundfunkrat sitzt nun der homosexuellenfeindliche ""Verband kinderreicher Familien Deutschland e. V."" Die #CDU ha…",de,0,0,155,0,None,retweeted,1415646641521057793
775,4819478705,1415653699670745096,2021-07-15 12:45:18+00:00,"EU-Kommission leitet wegen Diskriminierung queerer Menschen ein Vertragsverletzungsverfahren gegen Ungarn und Polen ein. Überfällig und hoffentlich ein Schritt zum Besseren für die, die unter PiS, Fidesz und staatlich angeheizter Queerfeindlichkeit leiden. https://t.co/TwY6laJJKg",de,32,0,10,0,None,,
776,4819478705,1415652271543750661,2021-07-15 12:39:37+00:00,RT @djuverdi: Peter R. de Vries hat es nicht geschafft. Wir sind unendlich bestürzt. Unser Mitgefühl gilt seiner Familie und seinen Freunde…,de,0,0,46,0,None,retweeted,1415651545148952576
777,4819478705,1415644425817055234,2021-07-15 12:08:27+00:00,RT @fe_pix: Der grundlegende Zusammenhang zwischen #Starkregen und #Klimawandel ist übrigens wissenschaftlich geklärt und passt in einen Tw…,de,0,0,44,0,None,retweeted,1415619991047745539
778,4819478705,1415348272676409347,2021-07-14 16:31:38+00:00,RT @kapturak: Akuter Showdown im Streit um den Rechtsstaat zwischen dem Gerichtshof der Europäischen Union und dem polnischen Verfassungsge…,de,0,0,24,0,None,retweeted,1415308665922465801
779,4819478705,1415332071212474373,2021-07-14 15:27:16+00:00,"RT @NicoleGohlke: Doch ein Sinneswandel der #GroKo bei mobilen #Luftilter|n für Schulen. 

Druck machen lohnt sich! 

Glückwunsch insbes. a…",de,0,0,17,0,None,retweeted,1415264266001727489
780,4819478705,1415330146333204485,2021-07-14 15:19:37+00:00,"RT @_verdi: Freilassung von Julian #Assange: Der ver.di-Vorsitzende Frank Werneke fordert Bundeskanzlerin Angela #Merkel auf, sich bei ihre…",de,0,0,55,0,None,retweeted,1415241104333623297
781,4819478705,1415330036962451462,2021-07-14 15:19:11+00:00,"RT @JoergSchindler: Das Ende der Zwei-Klassen-Krankenversicherung geht so, sagt @Linksfraktion: Alle zahlen entsprechend ihres Einkommens e…",de,0,0,38,0,None,retweeted,1415195542779568129
782,4819478705,1415329471893319682,2021-07-14 15:16:56+00:00,"RT @Dok_Wu: Der Welt geht es immer schlechter, dem riesigen Finanzverwalter Blackrock immer besser, heute wurden Quartalszahlen präsentiert…",de,0,0,44,0,None,retweeted,1415323864029175811
783,4819478705,1415317706375577608,2021-07-14 14:30:11+00:00,RT @ANK_HB: Stärkung der Tarifbindung durch Tariftreue bei öffentlichen Aufträgen: Ein Rechtsgutachten im Auftrag der Arbeitnehmerkammer ko…,de,0,0,1,0,None,retweeted,1415316803878785024
784,4819478705,1415306873109102596,2021-07-14 13:47:08+00:00,"Was machen wir gegen soziale und wirtschaftliche Spaltung, was gegen Kürzungsszenarien und existenzielle Not? Darüber ist noch viel offener zu reden. #btw2021  3/3",de,9,1,0,0,4819478705,replied_to,1415306871964114944
785,4819478705,1415306871964114944,2021-07-14 13:47:08+00:00,"So wie Fragen von Armut und Lebensrealitäten im Krisenkapitalismus überhaupt. Es ist Klassenwahlkampf, was auch daran zu erkennen ist, dass von diesem Elefanten im Raum medial noch recht kunstvoll geschwiegen wird. #btw2021  2/3",de,11,1,2,0,4819478705,replied_to,1415306869216743424
786,4819478705,1415306869216743424,2021-07-14 13:47:07+00:00,"Die Mitte profitiert am wenigsten von der Union - und am meisten von: der LINKEN. Dass Menschen mit unteren oder ohne Einkommen von unserer Politik am meisten haben, ist eh wahr, und darf auch noch viel mehr Erwähnung finden. #btw2021   1/3 https://t.co/orQRyVlb8A",de,134,1,37,0,None,,
787,4819478705,1415286669788520451,2021-07-14 12:26:51+00:00,RT @bini_adamczak: Morgen ist Merkel zu Besuch bei Biden. In den ganzen USA sind Proteste vor deutschen Vertretungen angekündigt. Warum? De…,de,0,0,476,0,None,retweeted,1415193089606627329
788,4819478705,1415286418365161476,2021-07-14 12:25:51+00:00,RT @Linksfraktion: Zum Treffen der #G20 Wirtschafts- und Finanzminister @FabioDeMasi: »Die #Mindeststeuer für Konzerne ist ein wichtiger Sc…,de,0,0,10,0,None,retweeted,1413570380577529859
789,4819478705,1415285688635990018,2021-07-14 12:22:57+00:00,"Yay: #InternationalNonbinaryDay! Geschlechtervielfalt ist wahr und gut und endlich anzuerkennen. Alle Menschen auch jenseits von 🚺🚹haben das Recht, selbstbestimmt und diskriminierungsfrei zu leben. https://t.co/l30X9fWq0E",de,51,0,18,0,None,,
790,4819478705,1415280433898659845,2021-07-14 12:02:04+00:00,Endlich. Die Initiative Autonome feministische Frauen + Lesben aus D’land + Österreich hat lange für die #Gedenkkugel in Erinnerung an die lesbischen Verfolgten und Ermordeten im Frauen-KZ #Ravensbrück + Uckermark gekämpft. Stiftung Brandenburgische Gedenkstätten stimmt jetzt zu. https://t.co/LuUNae6vDJ,de,33,1,14,0,None,quoted,1415253702642970626
791,4819478705,1415021558456803331,2021-07-13 18:53:24+00:00,"RT @lgbeutin: Wie bekloppt ist das 🤣 Da regen sich welche auf, weil #Lufthansa Anrede Damen und Herren streichen will 🤯 Wäre cool gewesen,…",de,0,0,55,0,None,retweeted,1414919922816364545
792,4819478705,1414995382522814468,2021-07-13 17:09:23+00:00,RT @georgrestle: Die Rolle von Politikmagazinen und Formaten wie „Story im Ersten“ sind heute „wichtiger denn je“. Sie bilden „in einer Zei…,de,0,0,429,0,None,retweeted,1414966753013211144
793,4819478705,1414984756840869898,2021-07-13 16:27:09+00:00,RT @uebermedien: Knapp 100 freie Mitarbeiterinnen und Mitarbeiter der @ARDde wenden sich in einem Offenen Brief gegen die geplante Kürzung…,de,0,0,298,0,None,retweeted,1414623125145333763
794,4819478705,1414984729494007815,2021-07-13 16:27:03+00:00,RT @danieldrepper: Die investigative Berichterstattung in den ARD-Anstalten müsste derzeit eigentlich massiv gestärkt werden. Stattdessen s…,de,0,0,74,0,None,retweeted,1414873947791929352
795,4819478705,1414847678077415427,2021-07-13 07:22:27+00:00,"Dreister Tritt gegen die #Pressefreiheit: Ein Wirtschaftsbeirat der Bundesregierung schlägt einen Erlass von Regeln „zur Vermeidung einseitig diffamierender Artikel“ gegen bestimmte Börsengänge vor, die Presse soll hier also nicht zu kritisch berichten. Absurd! https://t.co/TMyaOa9gex",de,43,1,12,1,None,quoted,1414821099926339586
796,4819478705,1414631071740743681,2021-07-12 17:01:44+00:00,"Derartige Verlegungen sind umso problematischer, wenn stattdessen der x-te Aufguss Pilcher oder Krimi von 2016 läuft und die Privaten wie RTL gerade massiv in Public Value und Politikberichte investieren. Diese Pläne gehören in die Tonne, #ARD beschädigt sich sonst nur selbst.",de,10,0,0,0,4819478705,replied_to,1414631062521716737
797,4819478705,1414631062521716737,2021-07-12 17:01:42+00:00,"#ARD tut sich und  ihren Nutzer*innen keinen Gefallen, wenn wichtige Politik-, Kultur-, und Dokuformate abgesägt oder in die späte Nacht degradiert werden. 

„Steht in der Mediathek“ ist kein Ersatz für eine politisch oder kulturell relevante Abendschiene im linearen TV. https://t.co/1o7ousJ0bi",de,12,1,2,0,None,quoted,1414596844827598850
798,4819478705,1414591384678502402,2021-07-12 14:24:02+00:00,Klare Verhältnisse. Gegensatz zwischen LINKEN und FDP auf einen Blick: https://t.co/KxczyyplQH,de,19,0,5,0,None,,
799,4819478705,1414215814564220929,2021-07-11 13:31:39+00:00,RT @dieLinke: Heute um 19.10 Uhr im #ZDF. Das @berlindirekt #Sommerinterview mit unserer Spitzenkandidatin @Janine_Wissler. Schaltet ein un…,de,0,0,46,0,None,retweeted,1414198516222672898
800,4819478705,1413869232908120075,2021-07-10 14:34:28+00:00,"RT @ernst_klaus: Wieder sterben Menschen in Bangladesch bei einem verheerenden Feuer in einer Fabrik. Unter den Toten sind auch Kinder, die…",de,0,0,227,0,None,retweeted,1413833778741628929
801,4819478705,1413771027264544772,2021-07-10 08:04:14+00:00,"RT @VVNBdALeipzig: In tiefer Trauer um unsere Ehrenvorsitzende und aufrechte Antifaschistin😢 @vvn_bda #vvnbda 

„Ich habe meine Eltern verl…",de,0,0,364,0,None,retweeted,1413766652009799682
802,4819478705,1413766254947676162,2021-07-10 07:45:16+00:00,"Esther Bejarano, die Auschwitz überlebte und seither für das Erinnern kämpfte, ist mit 96 Jahren gestorben. Ihr Werk für Antifaschismus und das bessere, solidarische Leben ist beispiellos. Es braucht viele, die es fortsetzen. Traurig.

#RIPEstherBejarano 
#EstherBejarano https://t.co/YqMA6AdTGT",de,84,3,16,2,None,,
803,4819478705,1413765520243953666,2021-07-10 07:42:21+00:00,"RT @MartinaRenner: Shoa-Überlebende, Sängerin, Antifaschistin Esther Bejarano ist gestorben. Jedes Konzert, jedes Wort, jede Intervention v…",de,0,0,682,0,None,retweeted,1413757309013139461
804,4819478705,1413603864184594437,2021-07-09 20:59:59+00:00,#NeuesProfilbild https://t.co/2tmE8S6nG4,und,35,0,2,0,None,,
805,4819478705,1413559167562964994,2021-07-09 18:02:22+00:00,RT @AndreaSchfer17: Wie wichtig uns und anderen das Thema #carearbeit und die grundlegende Veränderung bestehender gesellschaflicher Verhäl…,de,0,0,17,0,None,retweeted,1413556045000085504
806,4819478705,1413495765377368066,2021-07-09 13:50:26+00:00,"RT @LinksfraktionHB: Schon mal vormerken:
@DorisAchelwilm, Ralf, Schumann und Ingo Tebje diskutieren am 20.07. ab 19 Uhr im #WurstCase (#He…",de,0,0,4,0,None,retweeted,1413495669218693130
807,4819478705,1413487080475353092,2021-07-09 13:15:55+00:00,RT @XavierDrifd: @DorisAchelwilm @_verdi Danke für deine Unterstützung. Vom IKEA Bremerhaven waren auch Kollegen dabei 😉,de,0,0,2,0,None,retweeted,1413478018094272523
808,4819478705,1413484883536662529,2021-07-09 13:07:12+00:00,"RT @sgfv_bremen: Und da sind wir! Seit 9 Uhr #impfen wir in #Oslebshausen! Ohne Termin, für alle Bremerinnen und Bremer ab 18 Jahren, es gi…",de,0,0,9,0,None,retweeted,1413411016864632835
809,4819478705,1413469956734291970,2021-07-09 12:07:53+00:00,"RT @verbrecherei: Es geht um fünf Minuten im Monat - doch auch die Buchtipps von Christine Westermann will der @WDR  wegsparen. 
Dieser Umg…",de,0,0,16,0,None,retweeted,1413429286288117761
810,4819478705,1413469910186045443,2021-07-09 12:07:42+00:00,"#Tarifrunde und #Warnstreiks im Einzelhandel! Für viele Beschäftigte war es ein hartes Jahr, große Ketten nutzen Krise, um Druck auszuüben. Kraftvolle Aktion von @_verdi heute in der Waterfront bei Primark und H&amp;M mit Beschäftigten aus Bremen, Bremerhaven, Oldenburg! Solidarität! https://t.co/2XEMgz78JO",de,20,1,4,0,None,,
811,4819478705,1413443257065873411,2021-07-09 10:21:47+00:00,RT @Linksfraktion: Mindestens 30 Milliarden werden Mittelschicht und Geringverdiener für geplante Steuergeschenke der Union aufbringen müss…,de,0,0,127,0,None,retweeted,1413405036865069057
812,4819478705,1413269532290990080,2021-07-08 22:51:28+00:00,RT @Volksverpetzer: Inhalte. https://t.co/QNe81PJI1w,pt,0,0,278,0,None,retweeted,1413066407819022336
813,4819478705,1413268129103372291,2021-07-08 22:45:53+00:00,RT @ZappMM: In der ARD soll nach dem Willen der Programmdirektorin möglichst bald vieles anders laufen. Das hätte erhebliche Folgen z.B. fü…,de,0,0,34,0,None,retweeted,1413150939029008384
814,4819478705,1413263302285725700,2021-07-08 22:26:43+00:00,RT @esqbremen: Auswertung der Böckler-Stiftung: Geringverdienende werden bei Impfungen abgehängt https://t.co/1wPFLIqQVZ via @derspiegel,de,0,0,2,0,None,retweeted,1413258305909235717
815,4819478705,1413260871296499714,2021-07-08 22:17:03+00:00,"RT @ReporterOG: In #Georgien haben Rechtsextreme am Montag 53 #Journalist*innen angegriffen, die über eine Pride-Demonstration berichteten.…",de,0,0,54,0,None,retweeted,1413048148482744320
816,4819478705,1413260453212459013,2021-07-08 22:15:23+00:00,RT @weserkurier: An einem Supermarkt in Bremen ist am Donnerstagmorgen eine Regenbogenflagge angezündet worden. Es ist nicht der erste Vorf…,de,0,0,10,0,None,retweeted,1413119463541587974
817,4819478705,1413254110460121099,2021-07-08 21:50:11+00:00,"88 Mrd Euro will FDP mit Steuersenkungen an Einnahmen kürzen: Das ist mehr als die Hälfte des Corona-Etats von Arbeit und Soziales (2021: 164 Mrd) und mehr, als Gesundheitsministerium + Inneres zur Verfügung haben. (Der Vor-Corona-Haushalt 2019 betrug 356 Mrd Euro.) Läuft. 📉",de,19,0,1,0,4819478705,replied_to,1413254108606341128
818,4819478705,1413254108606341128,2021-07-08 21:50:11+00:00,"Unserer Umverteilung wird ja gern Realitätsverlust unterstellt, sehr witzig. 🚩Wie krass, liebe Kapitalfraktion, ist denn eine Kürzung des Bundeshaushalts um 33 Mrd (Union 🥳) oder 88 Mrd € (FDP 🥳🥳)? Wollt Ihr Kita- + Bahnausbau stoppen + Hartz 4 auf Null oder was ist Plan? https://t.co/P0UGnHYXCe",de,108,4,33,3,None,,
819,4819478705,1413206689730502662,2021-07-08 18:41:45+00:00,"RT @DanPriceSeattle: When the pandemic began there was 1 person worth $100 billion

Now there are 9

When the pandemic began the 10 richest…",en,0,0,19669,0,None,retweeted,1413189135158833158
820,4819478705,1413141244700631047,2021-07-08 14:21:42+00:00,"RT @NatalieAmiri: Ja, manchmal könnte ich vor Wut heulen. @Weltspiegel_ARD soll auf Montag nach Tagesthemen verlegt werden. Was ist mit dem…",de,0,0,789,0,None,retweeted,1413027450326593538
821,4819478705,1413141062604836874,2021-07-08 14:20:58+00:00,"RT @ThomasLohmeier: Wissen die wenigsten, ist aber so: DIE #LINKE ist die Steuersparpartei für Menschen mit Einkommen bis zu 6.500 Euro mon…",de,0,0,70,0,None,retweeted,1413065908881403904
822,4819478705,1413136305714728966,2021-07-08 14:02:04+00:00,"Heute vor 100 Jahren beschloss die Bürgerschaft die Einrichtung der Arbeitnehmerkammer #Bremen ⁦@ANK_HB⁩, in der alle Beschäftigten Mitglied sind und Unterstützung erhalten. Heute so wichtig wie damals, ❤️lichen Glückwunsch! 

https://t.co/E66w5O4jZ4 https://t.co/E66w5O4jZ4",de,11,0,1,0,None,,
823,4819478705,1413079054484443138,2021-07-08 10:14:34+00:00,"RT @SevimDagdelen: Erdogans Schergen greifen in Berlin einen Exil-Journalisten in seiner Wohnung mit Messern an.
Wie lange will die #Bundes…",de,0,0,73,0,None,retweeted,1412894576231264260
824,4819478705,1412712993847222273,2021-07-07 09:59:59+00:00,"RT @_verdi: ""Am Ende zählt, dass möglichst viel #Impfstoff produziert wird &amp; dann für alle Menschen auf der Welt zugänglich ist"", sagt Fran…",de,0,0,29,0,None,retweeted,1412692384534630403
825,4819478705,1412712857477734400,2021-07-07 09:59:26+00:00,RT @djuverdi: Wir sind unfassbar schockiert über den feigen Anschlag auf unseren niederländischen Kollegen Peter R. de Vries. Auch ein Ansc…,de,0,0,30,0,None,retweeted,1412647621135634433
826,4819478705,1412509460812152849,2021-07-06 20:31:13+00:00,"RT @arbeitsunrecht: 4-Tage-Woche. Besser für Alle. 
Island setzt diese Erkenntnis um: Insgesamt haben nun etwa 86 % der gesamten isländisch…",de,0,0,41,0,None,retweeted,1412481171678760961
827,4819478705,1412470410491445252,2021-07-06 17:56:02+00:00,RT @_verdi: Bei der 16. #Frauenalterssicherungskonferenz von ver.di waren sich die rund 200 digital zugeschalteten Frauen heute einig: Die…,de,0,0,5,0,None,retweeted,1412384947256664065
